        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                 -1.6200701e-013
                   0.001                      -1.7588898
                   0.002                      -2.0642525
                   0.003                       -2.181301
                   0.004                      -2.2426066
                   0.005                       -2.280254
                   0.006                      -2.3057208
                   0.007                      -2.3241116
                   0.008                      -2.3380308
                   0.009                      -2.3489494
                    0.01                      -2.3577593
                   0.011                      -2.3650324
                   0.012                      -2.3711519
                   0.013                      -2.3763836
                   0.014                      -2.3809183
                   0.015                      -2.3848959
                   0.016                      -2.3884215
                   0.017                      -2.3915755
                   0.018                        -2.39442
                   0.019                      -2.3970042
                    0.02                      -2.3993671
                   0.021                      -2.4015403
                   0.022                      -2.4035492
                   0.023                      -2.4054149
                   0.024                      -2.4071548
                   0.025                      -2.4087831
                   0.026                      -2.4103121
                   0.027                      -2.4117518
                   0.028                      -2.4131108
                   0.029                      -2.4143964
                    0.03                      -2.4156148
                   0.031                      -2.4167713
                   0.032                      -2.4178705
                   0.033                      -2.4189162
                   0.034                      -2.4199118
                   0.035                      -2.4208602
                   0.036                      -2.4217639
                   0.037                      -2.4226251
                   0.038                      -2.4234457
                   0.039                      -2.4242272
                    0.04                       -2.424971
                   0.041                      -2.4256783
                   0.042                      -2.4263501
                   0.043                      -2.4269874
                   0.044                      -2.4275908
                   0.045                      -2.4281609
                   0.046                      -2.4286983
                   0.047                      -2.4292033
                   0.048                      -2.4296764
                   0.049                      -2.4301178
                    0.05                      -2.4305277
                   0.051                      -2.4309062
                   0.052                      -2.4312535
                   0.053                      -2.4315697
                   0.054                      -2.4318546
                   0.055                      -2.4321084
                   0.056                       -2.432331
                   0.057                      -2.4325223
                   0.058                      -2.4326823
                   0.059                      -2.4328108
                    0.06                      -2.4329078
                   0.061                       -2.432973
                   0.062                      -2.4330065
                   0.063                      -2.4330081
                   0.064                      -2.4329776
                   0.065                       -2.432915
                   0.066                      -2.4328201
                   0.067                      -2.4326927
                   0.068                      -2.4325329
                   0.069                      -2.4323404
                    0.07                      -2.4321153
                   0.071                      -2.4318575
                   0.072                      -2.4315669
                   0.073                      -2.4312435
                   0.074                      -2.4308873
                   0.075                      -2.4304984
                   0.076                      -2.4300767
                   0.077                      -2.4296224
                   0.078                      -2.4291356
                   0.079                      -2.4286163
                    0.08                      -2.4280648
                   0.081                      -2.4274812
                   0.082                      -2.4268658
                   0.083                      -2.4262188
                   0.084                      -2.4255404
                   0.085                      -2.4248311
                   0.086                      -2.4240911
                   0.087                      -2.4233208
                   0.088                      -2.4225206
                   0.089                      -2.4216911
                    0.09                      -2.4208326
                   0.091                      -2.4199457
                   0.092                      -2.4190309
                   0.093                      -2.4180888
                   0.094                        -2.41712
                   0.095                      -2.4161252
                   0.096                      -2.4151049
                   0.097                        -2.41406
                   0.098                       -2.412991
                   0.099                      -2.4118989
                     0.1                      -2.4107842
                   0.101                      -2.4096479
                   0.102                      -2.4084907
                   0.103                      -2.4073135
                   0.104                      -2.4061171
                   0.105                      -2.4049024
                   0.106                      -2.4036703
                   0.107                      -2.4024217
                   0.108                      -2.4011574
                   0.109                      -2.3998785
                    0.11                      -2.3985859
                   0.111                      -2.3972805
                   0.112                      -2.3959632
                   0.113                       -2.394635
                   0.114                      -2.3932968
                   0.115                      -2.3919497
                   0.116                      -2.3905945
                   0.117                      -2.3892323
                   0.118                      -2.3878639
                   0.119                      -2.3864904
                    0.12                      -2.3851126
                   0.121                      -2.3837315
                   0.122                       -2.382348
                   0.123                       -2.380963
                   0.124                      -2.3795775
                   0.125                      -2.3781923
                   0.126                      -2.3768084
                   0.127                      -2.3754266
                   0.128                      -2.3740477
                   0.129                      -2.3726727
                    0.13                      -2.3713023
                   0.131                      -2.3699373
                   0.132                      -2.3685787
                   0.133                      -2.3672272
                   0.134                      -2.3658835
                   0.135                      -2.3645485
                   0.136                      -2.3632228
                   0.137                      -2.3619074
                   0.138                      -2.3606028
                   0.139                      -2.3593099
                    0.14                      -2.3580293
                   0.141                      -2.3567617
                   0.142                       -2.355508
                   0.143                      -2.3542688
                   0.144                      -2.3530447
                   0.145                      -2.3518365
                   0.146                       -2.350645
                   0.147                      -2.3494707
                   0.148                      -2.3483145
                   0.149                      -2.3471771
                    0.15                      -2.3460591
                   0.151                      -2.3449613
                   0.152                      -2.3438845
                   0.153                      -2.3428294
                   0.154                      -2.3417968
                   0.155                      -2.3407875
                   0.156                      -2.3398022
                   0.157                      -2.3388417
                   0.158                      -2.3379068
                   0.159                      -2.3369982
                    0.16                      -2.3361165
                   0.161                      -2.3352625
                   0.162                      -2.3344365
                   0.163                      -2.3336389
                   0.164                      -2.3328699
                   0.165                      -2.3321294
                   0.166                       -2.331417
                   0.167                      -2.3307319
                   0.168                      -2.3300728
                   0.169                       -2.329438
                    0.17                      -2.3288251
                   0.171                      -2.3282311
                   0.172                      -2.3276522
                   0.173                      -2.3270842
                   0.174                      -2.3265224
                   0.175                      -2.3259615
                   0.176                      -2.3253962
                   0.177                      -2.3248214
                   0.178                      -2.3242323
                   0.179                      -2.3236247
                    0.18                      -2.3229956
                   0.181                       -2.322343
                   0.182                      -2.3216661
                   0.183                      -2.3209657
                   0.184                      -2.3202433
                   0.185                      -2.3195017
                   0.186                      -2.3187442
                   0.187                      -2.3179748
                   0.188                      -2.3171975
                   0.189                      -2.3164164
                    0.19                      -2.3156353
                   0.191                      -2.3148578
                   0.192                       -2.314087
                   0.193                      -2.3133255
                   0.194                      -2.3125756
                   0.195                      -2.3118391
                   0.196                      -2.3111173
                   0.197                      -2.3104112
                   0.198                      -2.3097216
                   0.199                      -2.3090487
                     0.2                       -2.308393
                   0.201                      -2.3077543
                   0.202                      -2.3071325
                   0.203                      -2.3065275
                   0.204                       -2.305939
                   0.205                      -2.3053665
                   0.206                      -2.3048096
                   0.207                       -2.304268
                   0.208                      -2.3037412
                   0.209                      -2.3032286
                    0.21                      -2.3027299
                   0.211                      -2.3022445
                   0.212                      -2.3017721
                   0.213                      -2.3013121
                   0.214                      -2.3008642
                   0.215                      -2.3004279
                   0.216                      -2.3000029
                   0.217                      -2.2995887
                   0.218                       -2.299185
                   0.219                      -2.2987915
                    0.22                      -2.2984079
                   0.221                      -2.2980337
                   0.222                      -2.2976688
                   0.223                      -2.2973128
                   0.224                      -2.2969655
                   0.225                      -2.2966265
                   0.226                      -2.2962958
                   0.227                      -2.2959731
                   0.228                       -2.295658
                   0.229                      -2.2953505
                    0.23                      -2.2950504
                   0.231                      -2.2947574
                   0.232                      -2.2944715
                   0.233                      -2.2941924
                   0.234                      -2.2939199
                   0.235                      -2.2936541
                   0.236                      -2.2933947
                   0.237                      -2.2931416
                   0.238                      -2.2928947
                   0.239                      -2.2926539
                    0.24                      -2.2924191
                   0.241                      -2.2921902
                   0.242                      -2.2919672
                   0.243                        -2.29175
                   0.244                      -2.2915385
                   0.245                      -2.2913326
                   0.246                      -2.2911325
                   0.247                      -2.2909379
                   0.248                      -2.2907488
                   0.249                      -2.2905654
                    0.25                      -2.2903874
                   0.251                       -2.290215
                   0.252                      -2.2900482
                   0.253                      -2.2898869
                   0.254                      -2.2897312
                   0.255                      -2.2895812
                   0.256                      -2.2894367
                   0.257                       -2.289298
                   0.258                      -2.2891651
                   0.259                       -2.289038
                    0.26                      -2.2889168
                   0.261                      -2.2888016
                   0.262                      -2.2886925
                   0.263                      -2.2885897
                   0.264                      -2.2884931
                   0.265                       -2.288403
                   0.266                      -2.2883195
                   0.267                      -2.2882428
                   0.268                      -2.2881729
                   0.269                      -2.2881101
                    0.27                      -2.2880546
                   0.271                      -2.2880065
                   0.272                      -2.2879661
                   0.273                      -2.2879335
                   0.274                       -2.287909
                   0.275                      -2.2878929
                   0.276                      -2.2878853
